matchid,date,attendance,venue,winner,won_by
1991-22-03,Sat 17-Aug-1991 2:10 PM,15466,M.C.G.,Richmond,17
1991-22-04,Sat 17-Aug-1991 2:10 PM,17755,Kardinia Park,Geelong,27
1991-22-05,Sun 18-Aug-1991 2:10 PM,6480,Gabba,Melbourne,12
1991-22-06,Sun 18-Aug-1991 2:10 PM (4:10 PM),35001,Subiaco,West Coast,24
1991-23-00,Fri 23-Aug-1991 7:40 PM,8553,S.C.G.,Sydney,46
1991-23-01,Sat 24-Aug-1991 2:10 PM,16364,Moorabbin Oval,St Kilda,120
1991-23-02,Sat 24-Aug-1991 2:10 PM,18521,Princes Park,Hawthorn,98
1991-23-03,Sat 24-Aug-1991 2:10 PM,29541,Victoria Park,Collingwood,33
1991-23-04,Sat 24-Aug-1991 2:10 PM,26445,Waverley Park,Geelong,32
1991-23-05,Sun 25-Aug-1991 2:10 PM,16380,Western Oval,Melbourne,11
1991-23-06,Sun 25-Aug-1991 2:10 PM (4:10 PM),38990,Subiaco,West Coast,63
1991-24-00,Sat 31-Aug-1991 2:10 PM,21854,M.C.G.,Richmond,15
1991-24-01,Sat 31-Aug-1991 2:10 PM,28491,Kardinia Park,Geelong,41
1991-24-02,Sat 31-Aug-1991 2:10 PM,48311,Waverley Park,Hawthorn,80
1991-24-03,Sat 31-Aug-1991 2:10 PM,7308,Princes Park,Fitzroy,10
1991-24-04,Sat 31-Aug-1991 2:10 PM,24106,Moorabbin Oval,St Kilda,39
1991-24-05,Sat 31-Aug-1991 7:40 PM,4721,Carrara,Footscray,36
1991-24-06,Sun 01-Sep-1991 2:10 PM (2:40 PM),36220,Football Park,Adelaide,73
1991-25-EliminationFinal,Sat 07-Sep-1991 2:30 PM,46032,Waverley Park,Melbourne,38
1991-26-EliminationFinal,Sun 08-Sep-1991 2:30 PM,63796,Waverley Park,Geelong,7
1991-27-QualifyingFinal,Sun 08-Sep-1991 2:30 PM (4:30 PM),44142,Subiaco,Hawthorn,23
1991-28-SemiFinal,Sat 14-Sep-1991 2:30 PM,63733,Waverley Park,Hawthorn,2
1991-29-SemiFinal,Sun 15-Sep-1991 2:30 PM,41136,Waverley Park,West Coast,38
1991-30-PreliminaryFinal,Sat 21-Sep-1991 2:30 PM,47638,Waverley Park,West Coast,15
1991-31-GrandFinal,Sat 28-Sep-1991 2:50 PM,75230,Waverley Park,Hawthorn,53
1992-01-00,Sat 21-Mar-1992 2:10 PM,34677,Waverley Park,Hawthorn,20
1992-01-01,Sat 21-Mar-1992 7:40 PM,9066,Carrara,Carlton,24
1992-01-02,Sun 22-Mar-1992 2:10 PM,44520,Waverley Park,St Kilda,17
1992-01-03,Sun 22-Mar-1992 2:10 PM (2:40 PM),40381,Football Park,Footscray,27
1992-02-00,Sat 28-Mar-1992 2:10 PM,26166,Victoria Park,Collingwood,66
1992-02-01,Sat 28-Mar-1992 2:10 PM,25689,Princes Park,Carlton,26
1992-02-02,Sat 28-Mar-1992 2:10 PM,38646,M.C.G.,Melbourne,8
1992-02-03,Sat 28-Mar-1992 2:10 PM,21969,Waverley Park,North Melbourne,66
1992-02-04,Sun 29-Mar-1992 2:10 PM,29206,M.C.G.,Fitzroy,52
1992-02-05,Sun 29-Mar-1992 2:10 PM,25072,Western Oval,Footscray,32
1992-02-06,Sun 29-Mar-1992 2:10 PM,9325,S.C.G.,Sydney,3
1992-03-00,Sat 04-Apr-1992 2:10 PM,9278,Princes Park,Adelaide,9
1992-03-01,Sat 04-Apr-1992 2:10 PM,25432,Victoria Park,Collingwood,19
1992-03-02,Sat 04-Apr-1992 2:10 PM,25323,M.C.G.,Hawthorn,26
1992-03-03,Sun 05-Apr-1992 2:10 PM,3876,Carrara,Brisbane Bears,24
1992-03-04,Sun 05-Apr-1992 2:10 PM,21569,Western Oval,Essendon,22
1992-03-05,Sun 05-Apr-1992 2:10 PM,22122,Kardinia Park,Geelong,126
1992-03-06,Sun 05-Apr-1992 2:10 PM (4:10 PM),30428,Subiaco,West Coast,33
1992-04-00,Fri 10-Apr-1992 7:40 PM,43231,M.C.G.,Carlton,15
1992-04-01,Sat 11-Apr-1992 2:10 PM,8243,Princes Park,Fitzroy,33
1992-04-02,Sat 11-Apr-1992 2:10 PM,54984,Waverley Park,Collingwood,9
1992-04-03,Sat 11-Apr-1992 2:10 PM,27350,Moorabbin Oval,St Kilda,10
1992-04-04,Sat 11-Apr-1992 2:10 PM,27572,M.C.G.,Richmond,50
1992-04-05,Sun 12-Apr-1992 2:10 PM,8309,S.C.G.,Footscray,46
1992-04-06,Sun 12-Apr-1992 2:10 PM (4:10 PM),32101,Subiaco,Geelong,24
1992-05-00,Sat 18-Apr-1992 2:10 PM,21182,Princes Park,Sydney,21
1992-05-01,Sat 18-Apr-1992 2:10 PM,32509,Waverley Park,Essendon,27
1992-05-02,Sat 18-Apr-1992 2:10 PM,22562,M.C.G.,Footscray,39
1992-05-03,Sat 18-Apr-1992 7:40 PM,6923,Carrara,NA,0
1992-05-04,Sun 19-Apr-1992 2:10 PM (2:40 PM),39022,Football Park,Adelaide,34
1992-05-05,Mon 20-Apr-1992 2:10 PM,63711,M.C.G.,Collingwood,33
1992-05-06,Mon 20-Apr-1992 2:10 PM,20298,Princes Park,St Kilda,20
1992-06-00,Fri 24-Apr-1992 7:40 PM,9226,S.C.G.,North Melbourne,49
1992-06-01,Sat 25-Apr-1992 2:10 PM,34661,Princes Park,Carlton,8
1992-06-02,Sat 25-Apr-1992 2:10 PM,72765,Waverley Park,Hawthorn,24
1992-06-03,Sat 25-Apr-1992 2:10 PM,41405,M.C.G.,Essendon,1
1992-06-04,Sun 26-Apr-1992 2:10 PM,22062,Kardinia Park,Geelong,98
1992-06-05,Sun 26-Apr-1992 2:10 PM,17629,M.C.G.,West Coast,1
1992-06-06,Sun 26-Apr-1992 2:10 PM (2:40 PM),42759,Football Park,Adelaide,60
1992-07-00,Sat 02-May-1992 2:10 PM,22350,Moorabbin Oval,St Kilda,74
1992-07-01,Sat 02-May-1992 2:10 PM,27262,Victoria Park,Collingwood,50
1992-07-02,Sat 02-May-1992 2:10 PM,26789,Waverley Park,Hawthorn,79
1992-07-03,Sat 02-May-1992 2:10 PM,17532,M.C.G.,NA,0
1992-07-04,Sun 03-May-1992 2:10 PM,7645,Carrara,Geelong,164
1992-07-05,Sun 03-May-1992 2:10 PM,49406,M.C.G.,Footscray,56
1992-07-06,Sun 03-May-1992 2:10 PM,8819,North Hobart,Fitzroy,20
1992-08-00,Thu 07-May-1992 7:40 PM,83262,M.C.G.,Carlton,33
1992-08-01,Fri 08-May-1992 7:40 PM,7425,S.C.G.,Sydney,74
1992-08-02,Sat 09-May-1992 2:10 PM,18565,Kardinia Park,Geelong,123
1992-08-03,Sat 09-May-1992 2:10 PM,15911,Princes Park,North Melbourne,52
1992-08-04,Sat 09-May-1992 2:10 PM,20101,M.C.G.,Fitzroy,59
1992-08-05,Sat 09-May-1992 2:10 PM,31556,Waverley Park,St Kilda,60
1992-08-06,Sun 10-May-1992 2:10 PM (4:10 PM),25234,Subiaco,West Coast,59
1992-09-00,Fri 15-May-1992 7:40 PM,17371,M.C.G.,Fitzroy,39
1992-09-01,Sat 16-May-1992 2:10 PM,19077,Princes Park,West Coast,24
1992-09-02,Sat 16-May-1992 2:10 PM,41244,M.C.G.,Geelong,57
1992-09-03,Sat 16-May-1992 2:10 PM,22686,Waverley Park,Hawthorn,72
1992-09-04,Sun 17-May-1992 2:10 PM,3059,Carrara,Footscray,42
1992-09-05,Sun 17-May-1992 2:10 PM,17487,M.C.G.,Richmond,32
1992-09-06,Sun 17-May-1992 7:40 PM (8:10 PM),44723,Football Park,Collingwood,5
1992-10-00,Fri 22-May-1992 7:40 PM (9:40 PM),23046,W.A.C.A.,West Coast,40
1992-10-01,Sat 23-May-1992 2:10 PM,18360,Moorabbin Oval,St Kilda,108
1992-10-02,Sat 23-May-1992 2:10 PM,27993,Princes Park,Carlton,52
1992-10-03,Sat 23-May-1992 2:10 PM,60228,Waverley Park,Collingwood,15
1992-10-04,Sat 23-May-1992 2:10 PM,18508,Western Oval,Footscray,17
1992-10-05,Sat 23-May-1992 2:10 PM,18634,M.C.G.,Melbourne,36
1992-10-06,Sun 24-May-1992 2:10 PM,12217,S.C.G.,Hawthorn,61
1992-11-00,Sat 30-May-1992 2:10 PM,13174,M.C.G.,Richmond,59
1992-11-01,Sat 30-May-1992 2:10 PM,30177,Waverley Park,Carlton,34
1992-11-02,Sat 30-May-1992 2:10 PM,25343,Princes Park,Fitzroy,3
1992-11-03,Sat 30-May-1992 2:10 PM,22429,Kardinia Park,Geelong,3
1992-11-04,Sun 31-May-1992 2:10 PM,20476,M.C.G.,Essendon,43
1992-11-05,Sun 31-May-1992 2:10 PM,25829,Western Oval,Footscray,34
1992-11-06,Sun 31-May-1992 2:10 PM (2:40 PM),36312,Football Park,Adelaide,35
1992-12-00,Fri 05-Jun-1992 7:40 PM,10165,M.C.G.,West Coast,44
1992-12-01,Sat 06-Jun-1992 2:10 PM,35967,M.C.G.,Essendon,51
1992-12-02,Sat 06-Jun-1992 2:10 PM,20020,Princes Park,Footscray,62
1992-12-03,Sun 07-Jun-1992 2:10 PM,4902,Carrara,Brisbane Bears,26
1992-12-04,Sun 07-Jun-1992 2:10 PM,62586,M.C.G.,Geelong,28
1992-12-05,Mon 08-Jun-1992 2:10 PM,21119,Waverley Park,Adelaide,1
1992-12-06,Mon 08-Jun-1992 2:10 PM,80060,M.C.G.,St Kilda,1
1992-13-00,Sat 13-Jun-1992 2:10 PM,14433,Princes Park,Carlton,23
1992-13-01,Sat 13-Jun-1992 2:10 PM,22289,Waverley Park,Hawthorn,56
1992-13-02,Sat 13-Jun-1992 2:10 PM,22156,M.C.G.,Geelong,77
1992-13-03,Sat 13-Jun-1992 2:10 PM,19716,Moorabbin Oval,St Kilda,53
1992-13-04,Sun 14-Jun-1992 2:10 PM,6442,Carrara,Essendon,34
1992-13-05,Sun 14-Jun-1992 2:10 PM,19185,Western Oval,Footscray,107
1992-13-06,Sun 14-Jun-1992 2:10 PM (4:10 PM),32622,Subiaco,Collingwood,1
1992-14-00,Fri 19-Jun-1992 7:40 PM,6396,M.C.G.,North Melbourne,35
1992-14-01,Sat 20-Jun-1992 2:10 PM,21405,Princes Park,Fitzroy,19
1992-14-02,Sat 20-Jun-1992 2:10 PM,26346,Waverley Park,West Coast,14
1992-14-03,Sat 20-Jun-1992 2:10 PM,30922,M.C.G.,St Kilda,49
1992-14-04,Sun 21-Jun-1992 2:10 PM,67835,M.C.G.,Collingwood,6
1992-14-05,Sun 21-Jun-1992 2:10 PM,11132,S.C.G.,Geelong,75
1992-14-06,Sun 21-Jun-1992 7:40 PM (8:10 PM),43163,Football Park,Essendon,44
1992-15-00,Fri 26-Jun-1992 7:40 PM (8:10 PM),31593,Football Park,Adelaide,67
1992-15-01,Sat 27-Jun-1992 2:10 PM,24072,Waverley Park,Richmond,3
1992-15-02,Sat 27-Jun-1992 2:10 PM,32849,M.C.G.,West Coast,75
1992-15-03,Sat 27-Jun-1992 2:10 PM,22329,Moorabbin Oval,St Kilda,8
1992-15-04,Sun 28-Jun-1992 2:10 PM,7573,Carrara,Hawthorn,4
1992-15-05,Sun 28-Jun-1992 2:10 PM,21097,M.C.G.,Melbourne,22
1992-15-06,Sun 28-Jun-1992 2:10 PM,27445,Kardinia Park,Geelong,9
1992-16-00,Fri 03-Jul-1992 7:40 PM (9:40 PM),23182,W.A.C.A.,West Coast,22
1992-16-01,Sat 04-Jul-1992 2:10 PM,13235,Waverley Park,Footscray,87
1992-16-02,Sat 04-Jul-1992 2:10 PM,11693,Princes Park,Carlton,99
1992-16-03,Sat 04-Jul-1992 2:10 PM,31168,Victoria Park,Collingwood,63
1992-16-04,Sat 04-Jul-1992 2:10 PM,42461,M.C.G.,Essendon,28
1992-16-05,Sat 04-Jul-1992 2:10 PM,26257,Kardinia Park,Hawthorn,19
1992-16-06,Sun 05-Jul-1992 2:10 PM,7329,S.C.G.,Fitzroy,53
1992-17-00,Sat 11-Jul-1992 2:10 PM,52481,Waverley Park,Carlton,12
1992-17-01,Sat 11-Jul-1992 2:10 PM,27347,Moorabbin Oval,Footscray,13
1992-17-02,Sat 11-Jul-1992 2:10 PM,19829,Kardinia Park,Geelong,73
1992-17-03,Sat 11-Jul-1992 2:10 PM,11089,Princes Park,North Melbourne,1
1992-17-04,Sat 11-Jul-1992 7:40 PM,13053,Carrara,Collingwood,39
1992-17-05,Sun 12-Jul-1992 2:10 PM,10265,North Hobart,Essendon,3
1992-17-06,Sun 12-Jul-1992 2:10 PM (4:10 PM),28397,Subiaco,West Coast,53
1992-18-00,Fri 17-Jul-1992 7:40 PM,15240,S.C.G.,Collingwood,18
1992-18-01,Sat 18-Jul-1992 2:10 PM,6461,Princes Park,Brisbane Bears,41
1992-18-02,Sat 18-Jul-1992 2:10 PM,44142,M.C.G.,Essendon,16
1992-18-03,Sat 18-Jul-1992 2:10 PM,17096,Waverley Park,Hawthorn,37
1992-18-04,Sun 19-Jul-1992 2:10 PM,26131,M.C.G.,Geelong,82
1992-18-05,Sun 19-Jul-1992 2:10 PM,24691,Waverley Park,St Kilda,66
1992-18-06,Sun 19-Jul-1992 2:10 PM (2:40 PM),31963,Football Park,Melbourne,49
1992-19-00,Fri 24-Jul-1992 7:40 PM,88066,M.C.G.,Collingwood,22
1992-19-01,Sat 25-Jul-1992 2:10 PM,17079,Princes Park,Carlton,7
1992-19-02,Sat 25-Jul-1992 2:10 PM,12742,Western Oval,Footscray,46
1992-19-03,Sat 25-Jul-1992 2:10 PM,25585,Kardinia Park,West Coast,19
1992-19-04,Sat 25-Jul-1992 2:10 PM,43132,Waverley Park,St Kilda,75
1992-19-05,Sat 25-Jul-1992 2:10 PM,20184,M.C.G.,Melbourne,75
1992-19-06,Sat 25-Jul-1992 7:40 PM (8:10 PM),25597,Football Park,Adelaide,85
1992-20-00,Fri 31-Jul-1992 7:40 PM (9:40 PM),23236,W.A.C.A.,West Coast,131
1992-20-01,Sat 01-Aug-1992 2:10 PM,25536,Victoria Park,Melbourne,9
1992-20-02,Sat 01-Aug-1992 2:10 PM,41070,M.C.G.,Hawthorn,160
1992-20-03,Sat 01-Aug-1992 2:10 PM,27736,Moorabbin Oval,St Kilda,18
1992-20-04,Sat 01-Aug-1992 2:10 PM,13373,Waverley Park,Footscray,47
1992-20-05,Sun 02-Aug-1992 2:10 PM,10291,M.C.G.,Adelaide,110
1992-20-06,Sun 02-Aug-1992 2:10 PM,13265,S.C.G.,Carlton,9
1992-21-00,Fri 07-Aug-1992 7:40 PM,9739,M.C.G.,North Melbourne,31
1992-21-01,Sat 08-Aug-1992 2:10 PM,53369,Waverley Park,Hawthorn,19
1992-21-02,Sat 08-Aug-1992 2:10 PM,25508,M.C.G.,Essendon,32
1992-21-03,Sat 08-Aug-1992 2:10 PM,11871,Princes Park,Geelong,52
1992-21-04,Sun 09-Aug-1992 2:10 PM,4603,Carrara,Adelaide,33
1992-21-05,Sun 09-Aug-1992 2:10 PM,50883,Waverley Park,Carlton,35
1992-21-06,Sun 09-Aug-1992 2:10 PM (4:10 PM),23245,Subiaco,West Coast,20
1992-22-00,Fri 14-Aug-1992 7:40 PM (9:40 PM),23016,W.A.C.A.,West Coast,30
1992-22-01,Sat 15-Aug-1992 2:10 PM,17187,Kardinia Park,Geelong,93
1992-22-02,Sat 15-Aug-1992 2:10 PM,31375,Princes Park,Carlton,82
1992-22-03,Sat 15-Aug-1992 2:10 PM,20423,M.C.G.,Hawthorn,84
1992-22-04,Sun 16-Aug-1992 2:10 PM,35253,M.C.G.,Collingwood,6
1992-22-05,Sun 16-Aug-1992 2:10 PM,8656,S.C.G.,Melbourne,51
1992-22-06,Sun 16-Aug-1992 7:40 PM (8:10 PM),38675,Football Park,Adelaide,16
1992-23-00,Sat 22-Aug-1992 2:10 PM,77357,Waverley Park,Collingwood,16
1992-23-01,Sat 22-Aug-1992 2:10 PM,21044,M.C.G.,Essendon,68
1992-23-02,Sat 22-Aug-1992 2:10 PM,9244,Princes Park,Fitzroy,35
1992-23-03,Sat 22-Aug-1992 7:40 PM,4349,Carrara,Brisbane Bears,59
1992-23-04,Sun 23-Aug-1992 2:10 PM,15695,Western Oval,Footscray,30
1992-23-05,Sun 23-Aug-1992 2:10 PM,30548,M.C.G.,St Kilda,15
1992-23-06,Sun 23-Aug-1992 2:10 PM (2:40 PM),46543,Football Park,Adelaide,91
1992-24-00,Fri 28-Aug-1992 7:40 PM,7466,S.C.G.,Richmond,30
1992-24-01,Sat 29-Aug-1992 2:10 PM,28990,Victoria Park,Collingwood,5
1992-24-02,Sat 29-Aug-1992 2:10 PM,15390,Western Oval,Footscray,57
1992-24-03,Sat 29-Aug-1992 2:10 PM,42968,Waverley Park,Geelong,46
1992-24-04,Sat 29-Aug-1992 2:10 PM,8830,Princes Park,North Melbourne,34
1992-24-05,Sat 29-Aug-1992 2:10 PM,42549,M.C.G.,Hawthorn,19
1992-24-06,Sun 30-Aug-1992 2:10 PM (4:10 PM),40441,Subiaco,West Coast,33
1992-25-EliminationFinal,Sat 05-Sep-1992 2:30 PM,74253,Waverley Park,St Kilda,8
1992-26-QualifyingFinal,Sun 06-Sep-1992 2:30 PM,68753,M.C.G.,Geelong,61
1992-27-EliminationFinal,Sun 06-Sep-1992 2:30 PM (4:30 PM),40237,Subiaco,West Coast,13
1992-28-SemiFinal,Sat 12-Sep-1992 2:30 PM,59512,Waverley Park,Footscray,29
1992-29-SemiFinal,Sun 13-Sep-1992 2:30 PM,71745,M.C.G.,West Coast,38
1992-30-PreliminaryFinal,Sat 19-Sep-1992 2:30 PM,71841,M.C.G.,Geelong,64
1992-31-GrandFinal,Sat 26-Sep-1992 2:50 PM,95007,M.C.G.,West Coast,28
1993-01-00,Fri 26-Mar-1993 8:08 PM,58997,M.C.G.,Collingwood,20
1993-01-01,Sat 27-Mar-1993 2:00 PM,8653,M.C.G.,North Melbourne,23
1993-01-02,Sat 27-Mar-1993 2:00 PM,23433,Princes Park,Fitzroy,6
1993-01-03,Sat 27-Mar-1993 2:00 PM,25098,Waverley Park,Hawthorn,23
1993-01-04,Sat 27-Mar-1993 2:08 PM,24337,Kardinia Park,Geelong,24
1993-01-05,Sun 28-Mar-1993 2:08 PM,18473,M.C.G.,Adelaide,94
1993-01-06,Sun 28-Mar-1993 2:15 PM (4:15 PM),34361,Subiaco,West Coast,13
1993-02-00,Fri 02-Apr-1993 7:38 PM,14497,M.C.G.,Richmond,46
1993-02-01,Sat 03-Apr-1993 2:00 PM,49856,M.C.G.,NA,0
1993-02-02,Sat 03-Apr-1993 2:00 PM,13076,Princes Park,Footscray,8
1993-02-03,Sat 03-Apr-1993 2:00 PM,23554,Waverley Park,St Kilda,7
1993-02-04,Sat 03-Apr-1993 2:08 PM,24147,Victoria Park,Collingwood,10
1993-02-05,Sun 04-Apr-1993 2:15 PM,10144,S.C.G.,Hawthorn,57
1993-02-06,Sun 04-Apr-1993 5:38 PM (6:08 PM),46258,Football Park,Adelaide,15
1993-03-00,Sat 10-Apr-1993 2:00 PM,18265,Princes Park,Footscray,3
1993-03-01,Sat 10-Apr-1993 2:08 PM,25351,Waverley Park,St Kilda,38
1993-03-02,Sun 11-Apr-1993 1:15 PM,12821,Gabba,Brisbane Bears,2
1993-03-03,Sun 11-Apr-1993 2:08 PM (4:08 PM),31110,Subiaco,West Coast,44
1993-03-04,Mon 12-Apr-1993 2:00 PM,33274,Princes Park,Carlton,2
1993-03-05,Mon 12-Apr-1993 2:00 PM,23428,Kardinia Park,North Melbourne,24
1993-03-06,Mon 12-Apr-1993 2:08 PM,87638,M.C.G.,Collingwood,30
1993-04-00,Fri 16-Apr-1993 8:38 PM (9:08 PM),45671,Football Park,Adelaide,1
1993-04-01,Sat 17-Apr-1993 2:00 PM,31492,Waverley Park,Geelong,46
1993-04-02,Sat 17-Apr-1993 2:00 PM,24362,M.C.G.,North Melbourne,29
1993-04-03,Sat 17-Apr-1993 2:08 PM,28350,Victoria Park,St Kilda,22
1993-04-04,Sun 18-Apr-1993 1:15 PM,9023,S.C.G.,Essendon,86
1993-04-05,Sun 18-Apr-1993 2:08 PM (4:08 PM),30032,Subiaco,West Coast,52
1993-05-00,Fri 23-Apr-1993 7:38 PM,35113,M.C.G.,North Melbourne,37
1993-05-01,Sat 24-Apr-1993 2:08 PM,26923,Western Oval,Footscray,46
1993-05-02,Sat 24-Apr-1993 2:08 PM,10257,Princes Park,Fitzroy,93
1993-05-03,Sun 25-Apr-1993 2:00 PM,51211,Waverley Park,Carlton,45
1993-05-04,Sun 25-Apr-1993 2:08 PM,17011,M.C.G.,Melbourne,9
1993-05-05,Sun 25-Apr-1993 2:15 PM,12996,Gabba,Geelong,1
1993-06-00,Fri 30-Apr-1993 7:38 PM,33933,M.C.G.,Melbourne,93
1993-06-01,Fri 30-Apr-1993 8:38 PM (9:08 PM),46689,Football Park,Hawthorn,17
1993-06-02,Sat 01-May-1993 2:08 PM,46588,M.C.G.,Essendon,24
1993-06-03,Sat 01-May-1993 2:08 PM,9230,Princes Park,North Melbourne,124
1993-06-04,Sun 02-May-1993 1:15 PM,9893,Gabba,Brisbane Bears,27
1993-06-05,Sun 02-May-1993 2:08 PM,86196,M.C.G.,Collingwood,36
1993-06-06,Sun 02-May-1993 4:08 PM (6:08 PM),32579,Subiaco,West Coast,41
1993-07-00,Sat 08-May-1993 2:00 PM,14375,Waverley Park,Hawthorn,43
1993-07-01,Sat 08-May-1993 2:00 PM,13498,Princes Park,Fitzroy,1
1993-07-02,Sat 08-May-1993 2:00 PM,20942,Western Oval,North Melbourne,31
1993-07-03,Sat 08-May-1993 2:00 PM,29296,M.C.G.,Richmond,32
1993-07-04,Sat 08-May-1993 2:08 PM,25854,Victoria Park,Collingwood,25
1993-07-05,Sun 09-May-1993 2:08 PM,23697,Kardinia Park,West Coast,8
1993-07-06,Sun 09-May-1993 2:15 PM,9214,S.C.G.,Carlton,44
1993-08-00,Fri 14-May-1993 8:38 PM (10:38 PM),28506,W.A.C.A.,Fitzroy,18
1993-08-01,Sat 15-May-1993 2:00 PM,24133,Princes Park,Footscray,28
1993-08-02,Sat 15-May-1993 2:00 PM,43886,Waverley Park,Essendon,58
1993-08-03,Sat 15-May-1993 2:08 PM,29880,Victoria Park,Collingwood,18
1993-08-04,Sun 16-May-1993 2:00 PM,25224,Kardinia Park,Geelong,50
1993-08-05,Sun 16-May-1993 2:15 PM,8916,Gabba,Brisbane Bears,162
1993-08-06,Sun 16-May-1993 5:38 PM (6:08 PM),45562,Football Park,Adelaide,2
1993-09-00,Fri 21-May-1993 8:08 PM,44833,M.C.G.,North Melbourne,38
1993-09-01,Sat 22-May-1993 2:00 PM,24442,Princes Park,Fitzroy,19
1993-09-02,Sat 22-May-1993 2:00 PM,17458,Western Oval,Footscray,64
1993-09-03,Sat 22-May-1993 2:00 PM,20316,Waverley Park,Hawthorn,10
1993-09-04,Sat 22-May-1993 2:08 PM,34372,M.C.G.,Essendon,46
1993-09-05,Sun 23-May-1993 2:08 PM,22032,M.C.G.,Melbourne,13
1993-09-06,Sun 23-May-1993 2:15 PM,9594,S.C.G.,Geelong,25
1993-10-00,Fri 28-May-1993 8:08 PM,50567,M.C.G.,Essendon,4
1993-10-01,Sat 29-May-1993 2:00 PM,23702,Princes Park,Carlton,54
1993-10-02,Sat 29-May-1993 2:00 PM,19397,Western Oval,Hawthorn,70
1993-10-03,Sat 29-May-1993 2:00 PM,17781,M.C.G.,Richmond,29
1993-10-04,Sat 29-May-1993 2:08 PM,29779,Victoria Park,North Melbourne,83
1993-10-05,Sat 29-May-1993 2:08 PM,19918,Waverley Park,West Coast,2
1993-10-06,Sun 30-May-1993 2:15 PM,12395,Gabba,Adelaide,37
1993-11-00,Sat 12-Jun-1993 2:00 PM,11366,Princes Park,Richmond,26
1993-11-01,Sat 12-Jun-1993 2:08 PM,11748,Waverley Park,St Kilda,55
1993-11-02,Sat 12-Jun-1993 2:08 PM,37119,M.C.G.,Carlton,29
1993-11-03,Sun 13-Jun-1993 1:15 PM,8794,S.C.G.,West Coast,57
1993-11-04,Sun 13-Jun-1993 3:38 PM (4:08 PM),44979,Football Park,Adelaide,45
1993-11-05,Mon 14-Jun-1993 2:00 PM,57833,M.C.G.,Melbourne,51
1993-11-06,Mon 14-Jun-1993 2:08 PM,47295,Waverley Park,Essendon,30
1993-12-00,Fri 18-Jun-1993 8:38 PM (10:38 PM),30183,W.A.C.A.,North Melbourne,6
1993-12-01,Sat 19-Jun-1993 2:00 PM,44094,M.C.G.,Melbourne,34
1993-12-02,Sat 19-Jun-1993 2:00 PM,11797,Western Oval,Footscray,25
1993-12-03,Sat 19-Jun-1993 2:00 PM,28975,Waverley Park,Hawthorn,78
1993-12-04,Sat 19-Jun-1993 2:08 PM,21405,Princes Park,Carlton,79
1993-12-05,Sun 20-Jun-1993 2:00 PM,19308,Kardinia Park,Geelong,7
1993-12-06,Sun 20-Jun-1993 2:18 PM,15471,Gabba,Collingwood,41
1993-13-00,Fri 25-Jun-1993 8:08 PM,47705,M.C.G.,Hawthorn,3
1993-13-01,Sat 26-Jun-1993 2:00 PM,15397,Western Oval,Footscray,28
1993-13-02,Sat 26-Jun-1993 2:00 PM,19105,Princes Park,Essendon,78
1993-13-03,Sat 26-Jun-1993 2:00 PM,15181,Waverley Park,St Kilda,33
1993-13-04,Sat 26-Jun-1993 2:08 PM,24371,Victoria Park,West Coast,23
1993-13-05,Sun 27-Jun-1993 2:15 PM,8250,S.C.G.,Sydney,40
1993-13-06,Sun 27-Jun-1993 5:38 PM (6:08 PM),46496,Football Park,Adelaide,20
1993-14-00,Fri 02-Jul-1993 7:38 PM,13057,S.C.G.,Adelaide,44
1993-14-01,Sat 03-Jul-1993 2:00 PM,20453,M.C.G.,Essendon,116
1993-14-02,Sat 03-Jul-1993 2:00 PM,13965,Princes Park,Fitzroy,1
1993-14-03,Sat 03-Jul-1993 2:00 PM,23398,Waverley Park,Melbourne,46
1993-14-04,Sat 03-Jul-1993 2:08 PM,19293,Kardinia Park,Geelong,56
1993-14-05,Sun 04-Jul-1993 2:00 PM,49980,M.C.G.,Collingwood,30
1993-14-06,Sun 04-Jul-1993 2:15 PM (4:15 PM),39789,Subiaco,Carlton,1
1993-15-00,Fri 09-Jul-1993 8:08 PM,55693,M.C.G.,North Melbourne,38
1993-15-01,Sat 10-Jul-1993 2:00 PM,16934,Princes Park,Carlton,34
1993-15-02,Sat 10-Jul-1993 2:00 PM,20394,Victoria Park,Collingwood,92
1993-15-03,Sat 10-Jul-1993 2:00 PM,21744,Waverley Park,Hawthorn,46
1993-15-04,Sat 10-Jul-1993 2:08 PM,40819,M.C.G.,Melbourne,14
1993-15-05,Sun 11-Jul-1993 2:00 PM,24832,M.C.G.,Footscray,16
1993-15-06,Sun 11-Jul-1993 2:15 PM (2:45 PM),46667,Football Park,Adelaide,93
1993-16-00,Fri 16-Jul-1993 8:38 PM (9:08 PM),45109,Football Park,Adelaide,139
1993-16-01,Sat 17-Jul-1993 2:00 PM,24987,Princes Park,Carlton,86
1993-16-02,Sat 17-Jul-1993 2:00 PM,26156,Victoria Park,Collingwood,64
1993-16-03,Sat 17-Jul-1993 2:00 PM,22059,Waverley Park,St Kilda,71
1993-16-04,Sat 17-Jul-1993 2:08 PM,44303,M.C.G.,Hawthorn,16
1993-16-05,Sun 18-Jul-1993 2:08 PM,9609,Gabba,North Melbourne,42
1993-16-06,Sun 18-Jul-1993 2:08 PM,44507,M.C.G.,Essendon,2
1993-17-00,Fri 23-Jul-1993 8:08 PM,28410,M.C.G.,St Kilda,15
1993-17-01,Sat 24-Jul-1993 2:00 PM,38166,Waverley Park,Geelong,8
